"","Id","SalePrice"
"220",1680,331242.90625
"221",1681,266956.09375
"222",1682,307072.75
"223",1683,196930.5
"224",1684,179212.9375
"225",1685,163589.71875
"226",1686,171930.203125
"227",1687,171231.125
"228",1688,185355.203125
"229",1689,193743.75
"230",1690,192925.984375
"231",1691,182389.9375
"232",1692,239803.765625
"233",1693,175987.953125
"234",1694,173835.828125
"235",1695,163289.84375
"236",1696,273477.21875
"237",1697,164173.421875
"238",1698,336608.15625
"239",1699,331441.75
"240",1700,247021.390625
"241",1701,265054.09375
"242",1702,257666.21875
"243",1703,254069.875
"244",1704,305279.09375
"245",1705,243929.421875
"246",1706,303546.625
"247",1707,231985.9375
"248",1708,227456.640625
"249",1709,280616.625
"250",1710,235808.015625
"251",1711,262208.40625
"252",1712,280472.25
"253",1713,289905.46875
"254",1714,220585.125
"255",1715,209257.1875
"256",1716,196074
"257",1717,170327.46875
"258",1718,118151.359375
"259",1719,205473.46875
"260",1720,241869.203125
"261",1721,174055.140625
"262",1722,129027.625
"263",1723,155058.90625
"264",1724,222888.171875
"265",1725,223669.015625
"266",1726,180044.53125
"267",1727,159274.5625
"268",1728,191786.640625
"269",1729,167728.09375
"270",1730,156312.859375
"271",1731,125308.375
"272",1732,128116.5234375
"273",1733,116890.1484375
"274",1734,122786.421875
"275",1735,139275.25
"276",1736,119241.640625
"277",1737,352459.65625
"278",1738,213046.90625
"279",1739,261511.4375
"280",1740,204225
"281",1741,172985.625
"282",1742,163709.8125
"283",1743,172436.15625
"284",1744,314115.0625
"285",1745,214305.359375
"286",1746,215286.390625
"287",1747,214715.328125
"288",1748,226532.828125
"289",1749,158305.03125
"290",1750,129783.953125
"291",1751,214324.03125
"292",1752,117931.8359375
"293",1753,139174.984375
"294",1754,195287.734375
"295",1755,171591.34375
"296",1756,129449.890625
"297",1757,122089.6875
"298",1758,151978.6875
"299",1759,164431.078125
"300",1760,166006.53125
"301",1761,152860.5
"302",1762,166192.171875
"303",1763,172544.265625
"304",1764,120106.8046875
"305",1765,172921.140625
"306",1766,182073.09375
"307",1767,215524.1875
"308",1768,142468.359375
"309",1769,173569.34375
"310",1770,146003.203125
"311",1771,130788.21875
"312",1772,126973.7734375
"313",1773,121055.453125
"314",1774,133274.90625
"315",1775,136110.109375
"316",1776,128339.359375
"317",1777,108580.71875
"318",1778,121778.5
"319",1779,111686.2265625
"320",1780,157558.25
"321",1781,135946.421875
"322",1782,88824.8125
"323",1783,150494.0625
"324",1784,104636.6875
"325",1785,128214.890625
"326",1786,139198.921875
"327",1787,160631.171875
"328",1788,54183.07421875
"329",1789,118159.78125
"330",1790,93297.1953125
"331",1791,222239.265625
"332",1792,161841.703125
"333",1793,129127.28125
"334",1794,138195.8125
"335",1795,135849.375
"336",1796,133945.234375
"337",1797,116768.6875
"338",1798,123929.65625
"339",1799,101046.265625
"340",1800,132064.671875
"341",1801,132539.96875
"342",1802,140265.390625
"343",1803,149348.984375
"344",1804,138049.34375
"345",1805,138591.03125
"346",1806,121299.6484375
"347",1807,175743.9375
"348",1808,121646.125
"349",1809,123979.78125
"350",1810,159311.3125
"351",1811,80764.7421875
"352",1812,111028.0078125
"353",1813,121498.859375
"354",1814,88673.1953125
"355",1815,76611.2734375
"356",1816,102067.109375
"357",1817,118978.7578125
"358",1818,172063.515625
"359",1819,122186.203125
"360",1820,82771.3828125
"361",1821,115661.8828125
"362",1822,133885.3125
"363",1823,61972.08984375
"364",1824,147748
"365",1825,141711.78125
"366",1826,113177.8671875
"367",1827,102954.9453125
"368",1828,129974.390625
"369",1829,125205.96875
"370",1830,137100.390625
"371",1831,159622.625
"372",1832,105579.84375
"373",1833,150382.28125
"374",1834,114689.703125
"375",1835,132943.34375
"376",1836,133989.953125
"377",1837,89733.125
"378",1838,130695.1640625
"379",1839,94744.8359375
"380",1840,178819.828125
"381",1841,130155.4296875
"382",1842,88062.7734375
"383",1843,142630.3125
"384",1844,127928.375
"385",1845,140855.0625
"386",1846,149710.640625
"387",1847,145067.390625
"388",1848,63440.484375
"389",1849,95784.125
"390",1850,123625.03125
"391",1851,153917.3125
"392",1852,127995.609375
"393",1853,139830.46875
"394",1854,166326.875
"395",1855,155034.4375
"396",1856,217355.484375
"397",1857,176532.75
"398",1858,146222.421875
"399",1859,115466.9296875
"400",1860,150693.53125
"401",1861,111567.078125
"402",1862,253657.421875
"403",1863,244330.796875
"404",1864,249550.78125
"405",1865,286556.78125
"406",1866,333398.90625
"407",1867,226257.21875
"408",1868,301164.78125
"409",1869,207188.28125
"410",1870,227235.84375
"411",1871,231237.609375
"412",1872,184148.609375
"413",1873,228216.578125
"414",1874,141326.484375
"415",1875,225198.734375
"416",1876,191720.203125
"417",1877,219697.546875
"418",1878,212471.65625
"419",1879,141786.359375
"420",1880,124236.3515625
"421",1881,248645.234375
"422",1882,236130.328125
"423",1883,195320.140625
"424",1884,204551.28125
"425",1885,257150.5625
"426",1886,307106.125
"427",1887,218725
"428",1888,261663.765625
"429",1889,191140.984375
"430",1890,124935.6015625
"431",1891,143329.734375
"432",1892,107153.9765625
"433",1893,135608.75
"434",1894,129195.2421875
"435",1895,154570.90625
"436",1896,116986.0390625
"437",1897,106428.15625
"438",1898,103964.328125
"439",1899,138002.203125
"440",1900,139273.875
"441",1901,163816.625
"442",1902,142957.859375
"443",1903,248088.875
"444",1904,128424.0859375
"445",1905,193681.46875
"446",1906,161401.3125
"447",1907,201217.828125
"448",1908,106124.4765625
"449",1909,134625.953125
"450",1910,121168.5390625
"451",1911,190948.984375
"452",1912,254759.78125
"453",1913,137383.78125
"454",1914,69793.578125
"455",1915,282138.1875
"456",1916,69622.59375
"457",1917,240073.265625
"458",1918,140671.125
"459",1919,157324.265625
"460",1920,133890.203125
"461",1921,430263.40625
"462",1922,332879.90625
"463",1923,218867.265625
"464",1924,212977.40625
"465",1925,207048.828125
"466",1926,415489.65625
"467",1927,131022.1953125
"468",1928,172258.328125
"469",1929,119197.1015625
"470",1930,139368.328125
"471",1931,148025.84375
"472",1932,154710.671875
"473",1933,168465.421875
"474",1934,187636.75
"475",1935,180129.328125
"476",1936,188440.9375
"477",1937,181469.9375
"478",1938,169349.234375
"479",1939,237345.203125
"480",1940,193401.375
"481",1941,179163.796875
"482",1942,190264.546875
"483",1943,204949.75
"484",1944,312087.28125
"485",1945,373404.1875
"486",1946,148284.375
"487",1947,330972.5
"488",1948,146886.671875
"489",1949,252193.78125
"490",1950,175970.171875
"491",1951,288047.4375
"492",1952,225989.890625
"493",1953,168075.078125
"494",1954,185240.265625
"495",1955,137826.671875
"496",1956,258375.578125
"497",1957,155943.578125
"498",1958,326873.28125
"499",1959,136890.1875
"500",1960,110704.34375
"501",1961,127021.2421875
"502",1962,91349.796875
"503",1963,103199.4296875
"504",1964,116673.4765625
"505",1965,143624.65625
"506",1966,128724.203125
"507",1967,295532.6875
"508",1968,459404.75
"509",1969,401407.40625
"510",1970,438859.375
"511",1971,386829.34375
"512",1972,409202.6875
"513",1973,245759.078125
"514",1974,311686.5625
"515",1975,416539.0625
"516",1976,288734.65625
"517",1977,356640.78125
"518",1978,364797.71875
"519",1979,328944.90625
"520",1980,196944.203125
"521",1981,352478.1875
"522",1982,246317.046875
"523",1983,221682.421875
"524",1984,153521.625
"525",1985,221683.203125
"526",1986,217100.59375
"527",1987,175495.515625
"528",1988,174403.03125
"529",1989,188764.984375
"530",1990,220104.671875
"531",1991,214440.609375
"532",1992,208058.359375
"533",1993,175082.34375
"534",1994,235729.328125
"535",1995,179517.984375
"536",1996,269096.125
"537",1997,308544.65625
"538",1998,389010.21875
"539",1999,298020.1875
"540",2000,301771.34375
"541",2001,265285.9375
"542",2002,241352.609375
"543",2003,250239.8125
"544",2004,280567.5625
"545",2005,226486.890625
"546",2006,252863.484375
"547",2007,265032.375
"548",2008,197969.015625
"549",2009,193487.171875
"550",2010,189567.0625
"551",2011,135929.734375
"552",2012,167631.109375
"553",2013,183020.75
"554",2014,177572.890625
"555",2015,198962.15625
"556",2016,200910.375
"557",2017,196553.59375
"558",2018,118016.78125
"559",2019,135645.234375
"560",2020,120356.21875
"561",2021,111869.265625
"562",2022,187891.0625
"563",2023,150633.015625
"564",2024,260266.09375
"565",2025,385113.46875
"566",2026,175277.96875
"567",2027,154450.375
"568",2028,146610.25
"569",2029,152490.90625
"570",2030,280009.375
"571",2031,244471.296875
"572",2032,258858.921875
"573",2033,264898.8125
"574",2034,163720.3125
"575",2035,219041.921875
"576",2036,179755.265625
"577",2037,186455.625
"578",2038,276946.34375
"579",2039,199353.125
"580",2040,317635.125
"581",2041,289012.90625
"582",2042,185445.9375
"583",2043,178483.421875
"584",2044,183599.125
"585",2045,226806.609375
"586",2046,140374.875
"587",2047,141315.21875
"588",2048,140060.8125
"589",2049,131562.640625
"590",2050,189476.953125
"591",2051,109099.9296875
"592",2052,124987.7421875
"593",2053,153906.546875
"594",2054,94665.796875
"595",2055,151654.71875
"596",2056,154687.84375
"597",2057,122255.8203125
"598",2058,224138.625
"599",2059,138422.984375
"600",2060,178534.375
"601",2061,167517.921875
"602",2062,137959.125
"603",2063,106462.1484375
"604",2064,140689.78125
"605",2065,126226.515625
"606",2066,174730.875
"607",2067,124981.28125
"608",2068,127206.78125
"609",2069,92870.8671875
"610",2070,111543.96875
"611",2071,104918.53125
"612",2072,144855.921875
"613",2073,142465.296875
"614",2074,184948.5625
"615",2075,151568.046875
"616",2076,122407.765625
"617",2077,157710.921875
"618",2078,123259.359375
"619",2079,143572.46875
"620",2080,120585.84375
"621",2081,124988.1484375
"622",2082,123788.4140625
"623",2083,140260
"624",2084,105684.9375
"625",2085,125785.484375
"626",2086,140574.53125
"627",2087,120532.46875
"628",2088,101053.3125
"629",2089,86263.2890625
"630",2090,122145.703125
"631",2091,113943.3515625
"632",2092,114991.84375
"633",2093,131125.875
"634",2094,137693.921875
"635",2095,139793.84375
"636",2096,87601.7265625
"637",2097,100196.90625
"638",2098,159851.640625
"639",2099,68965.9375
"640",2100,99953.921875
"641",2101,125641.3125
"642",2102,137166.140625
"643",2103,111910.5625
"644",2104,145778.46875
"645",2105,112277.4921875
"646",2106,56402.578125
"647",2107,219422.453125
"648",2108,117517.296875
"649",2109,108436.78125
"650",2110,140498.125
"651",2111,157037.890625
"652",2112,154888.75
"653",2113,112130.6171875
"654",2114,100323.3671875
"655",2115,145104.59375
"656",2116,121459.34375
"657",2117,159765.46875
"658",2118,122656.1171875
"659",2119,111577.484375
"660",2120,112037.7578125
"661",2121,97185.484375
"662",2122,94964.5859375
"663",2123,98487.2734375
"664",2124,172647.125
"665",2125,145674.28125
"666",2126,142249.46875
"667",2127,153320.6875
"668",2128,126977.109375
"669",2129,104028.40625
"670",2130,135011.078125
"671",2131,160240.34375
"672",2132,128757.4609375
"673",2133,122433.0234375
"674",2134,124437.0078125
"675",2135,111421.640625
"676",2136,72921.859375
"677",2137,116123.71875
"678",2138,135120.6875
"679",2139,138362.6875
"680",2140,142237.546875
"681",2141,132170.21875
"682",2142,141336.0625
"683",2143,140754.875
"684",2144,127389.6796875
"685",2145,141844.765625
"686",2146,164155.828125
"687",2147,152031.03125
"688",2148,132998.265625
"689",2149,151545.015625
"690",2150,219567.71875
"691",2151,129487.296875
"692",2152,196417.625
"693",2153,170732.609375
"694",2154,112138.8125
"695",2155,137295.34375
"696",2156,281952.6875
"697",2157,230679
"698",2158,229123.28125
"699",2159,205876.421875
"700",2160,172693.15625
"701",2161,236746.078125
"702",2162,302801
"703",2163,368425.125
"704",2164,256396.453125
"705",2165,203005.90625
"706",2166,151055.671875
"707",2167,255625.515625
"708",2168,209149.484375
"709",2169,193367.09375
"710",2170,221147.734375
"711",2171,147085.6875
"712",2172,133257.5625
"713",2173,161370.296875
"714",2174,232205.28125
"715",2175,282041.03125
"716",2176,306849.65625
"717",2177,244092.09375
"718",2178,200406.6875
"719",2179,144012.265625
"720",2180,208165.65625
"721",2181,176941.046875
"722",2182,221318.59375
"723",2183,206178.015625
"724",2184,126989.6015625
"725",2185,109447.3984375
"726",2186,144326.640625
"727",2187,147480.359375
"728",2188,141100.15625
"729",2189,232401.078125
"730",2190,81883.1796875
"731",2191,80635.8046875
"732",2192,99917.3125
"733",2193,117139.859375
"734",2194,108931.59375
"735",2195,113135.546875
"736",2196,103087.5859375
"737",2197,129148.6015625
"738",2198,171129.796875
"739",2199,147652.25
"740",2200,131255.015625
"741",2201,127411.5546875
"742",2202,181353.234375
"743",2203,147855.34375
"744",2204,187799.984375
"745",2205,107463.453125
"746",2206,136885.78125
"747",2207,196104.53125
"748",2208,237517.546875
"749",2209,189626.734375
"750",2210,112983.5078125
"751",2211,117551.40625
"752",2212,118391.6640625
"753",2213,103247.09375
"754",2214,135350.484375
"755",2215,113670.34375
"756",2216,176428.625
"757",2217,54282.1640625
"758",2218,85229.0859375
"759",2219,80463
"760",2220,75425.71875
"761",2221,279564.0625
"762",2222,247307.8125
"763",2223,276737.78125
"764",2224,223590.59375
"765",2225,114907.2109375
"766",2226,191753.171875
"767",2227,197067.3125
"768",2228,279374
"769",2229,274510.4375
"770",2230,159992.703125
"771",2231,212589.421875
"772",2232,168987.546875
"773",2233,175087.6875
"774",2234,257297.359375
"775",2235,206878.359375
"776",2236,315822.84375
"777",2237,350080.8125
"778",2238,206536.359375
"779",2239,117441.1328125
"780",2240,158940.015625
"781",2241,142146.5
"782",2242,128674.0546875
"783",2243,129441.96875
"784",2244,109196.2109375
"785",2245,105046.234375
"786",2246,144937.359375
"787",2247,115729.1171875
"788",2248,128914.7890625
"789",2249,129599.46875
"790",2250,142496.8125
"791",2251,129331.8671875
"792",2252,181942.0625
"793",2253,152840.5
"794",2254,179972.953125
"795",2255,199136.984375
"796",2256,183104.234375
"797",2257,190211.796875
"798",2258,173173.234375
"799",2259,175235.9375
"800",2260,154882.609375
"801",2261,193488.78125
"802",2262,203228.5625
"803",2263,343691.5
"804",2264,409973.25
"805",2265,168165.828125
"806",2266,304706.0625
"807",2267,372434.15625
"808",2268,380299.25
"809",2269,153792.546875
"810",2270,186240.265625
"811",2271,237470.265625
"812",2272,211951.75
"813",2273,160371.71875
"814",2274,180185.578125
"815",2275,168770.5
"816",2276,188596.5
"817",2277,189811.84375
"818",2278,148485.703125
"819",2279,133239.9375
"820",2280,136082.640625
"821",2281,173398.8125
"822",2282,173664.640625
"823",2283,107413.65625
"824",2284,110546.0546875
"825",2285,143380.234375
"826",2286,126108.6328125
"827",2287,370388.8125
"828",2288,274591.15625
"829",2289,398651.78125
"830",2290,431592.59375
"831",2291,296579.71875
"832",2292,450114.3125
"833",2293,449358.25
"834",2294,421778.34375
"835",2295,433851.28125
"836",2296,298547.84375
"837",2297,313689.25
"838",2298,341581.03125
"839",2299,392664.8125
"840",2300,320037.71875
"841",2301,303564.75
"842",2302,258335.515625
"843",2303,251841.46875
"844",2304,240093.375
"845",2305,183212
"846",2306,182119.515625
"847",2307,192723.21875
"848",2308,209192.375
"849",2309,286138.90625
"850",2310,228013.828125
"851",2311,201612.71875
"852",2312,171137.734375
"853",2313,174479.34375
"854",2314,178838.359375
"855",2315,171446.078125
"856",2316,177818.625
"857",2317,180723.21875
"858",2318,168564.984375
"859",2319,167462.171875
"860",2320,186121.578125
"861",2321,255497.578125
"862",2322,171780.28125
"863",2323,184186.265625
"864",2324,183762.4375
"865",2325,214883.484375
"866",2326,173257.984375
"867",2327,218705.875
"868",2328,242609.5
"869",2329,180494.59375
"870",2330,175680.734375
"871",2331,341560.59375
"872",2332,369866.625
"873",2333,308089.625
"874",2334,259657.234375
"875",2335,244997.1875
"876",2336,299030.125
"877",2337,224920.671875
"878",2338,290092.65625
"879",2339,229791.03125
"880",2340,414286.03125
"881",2341,224071.8125
"882",2342,236092.859375
"883",2343,238596.90625
"884",2344,236427.140625
"885",2345,240677.3125
"886",2346,239767.21875
"887",2347,214582.375
"888",2348,249063.734375
"889",2349,166149.765625
"890",2350,320685.84375
"891",2351,255120.1875
"892",2352,279312.4375
"893",2353,288989.625
"894",2354,123268
"895",2355,148302.15625
"896",2356,150881
"897",2357,197300.25
"898",2358,197140.140625
"899",2359,124767.8046875
"900",2360,119385.34375
"901",2361,139575.015625
"902",2362,270626.125
"903",2363,132062.5
"904",2364,161788.921875
"905",2365,243830.359375
"906",2366,190446.3125
"907",2367,222786.5625
"908",2368,208600.375
"909",2369,212295.15625
"910",2370,168161.53125
"911",2371,150111.828125
"912",2372,192339.34375
"913",2373,263050.84375
"914",2374,259288
"915",2375,263241.34375
"916",2376,269481.03125
"917",2377,392561.5
"918",2378,140570.5
"919",2379,207562.46875
"920",2380,132789.890625
"921",2381,157071.078125
"922",2382,206736.421875
"923",2383,202963.359375
"924",2384,234116.078125
"925",2385,160157.046875
"926",2386,138995.140625
"927",2387,135384.15625
"928",2388,104677.53125
"929",2389,133504.71875
"930",2390,153869.3125
"931",2391,130446.8671875
"932",2392,116601.2109375
"933",2393,157388.375
"934",2394,140997.5
"935",2395,190401.8125
"936",2396,148191.546875
"937",2397,215925.25
"938",2398,123398.3515625
"939",2399,64803.02734375
"940",2400,67248.671875
"941",2401,118479.453125
"942",2402,142810.703125
"943",2403,158561.90625
"944",2404,157449.5
"945",2405,157396.46875
"946",2406,145299.4375
"947",2407,118560.4453125
"948",2408,151954.71875
"949",2409,129783.609375
"950",2410,164180.90625
"951",2411,121434.5234375
"952",2412,152479.875
"953",2413,134060.5625
"954",2414,146158.734375
"955",2415,134969.765625
"956",2416,134339.78125
"957",2417,130682.40625
"958",2418,125964.1015625
"959",2419,127637.3671875
"960",2420,122290.8515625
"961",2421,153548.953125
"962",2422,136148.328125
"963",2423,120946.09375
"964",2424,166063.453125
"965",2425,234714.8125
"966",2426,120939.3515625
"967",2427,133055.90625
"968",2428,164695.234375
"969",2429,112960.8359375
"970",2430,130628.796875
"971",2431,120735.078125
"972",2432,141691.234375
"973",2433,138098.859375
"974",2434,140560.4375
"975",2435,146115.828125
"976",2436,110011
"977",2437,110545.875
"978",2438,131924.765625
"979",2439,116273.546875
"980",2440,127817.5078125
"981",2441,96294.7578125
"982",2442,105571.8125
"983",2443,123193.0859375
"984",2444,136820.09375
"985",2445,93800.5078125
"986",2446,134818.59375
"987",2447,213968.078125
"988",2448,135948.28125
"989",2449,113908.5234375
"990",2450,157829.375
"991",2451,143164.875
"992",2452,218606.453125
"993",2453,91895.40625
"994",2454,110170.3359375
"995",2455,125787.9453125
"996",2456,128473.234375
"997",2457,125855.0078125
"998",2458,118333.3828125
"999",2459,110694.8828125
"1000",2460,136870.84375
"1001",2461,115792.65625
"1002",2462,132103.96875
"1003",2463,105523.703125
"1004",2464,165135.328125
"1005",2465,126435.453125
"1006",2466,118039.15625
"1007",2467,141768.71875
"1008",2468,82997.4375
"1009",2469,79424.953125
"1010",2470,205537.28125
"1011",2471,225406.984375
"1012",2472,181391.03125
"1013",2473,123148.484375
"1014",2474,86547.4453125
"1015",2475,208309.265625
"1016",2476,106037.8984375
"1017",2477,128425
"1018",2478,161184.671875
"1019",2479,119478.6171875
"1020",2480,150052.859375
"1021",2481,137940.484375
"1022",2482,129657.265625
"1023",2483,119403.2109375
"1024",2484,123909.8125
"1025",2485,134124.015625
"1026",2486,161311.09375
"1027",2487,223414.265625
"1028",2488,138977.734375
"1029",2489,148251.15625
"1030",2490,172104.828125
"1031",2491,91835.203125
"1032",2492,174236.125
"1033",2493,168817.453125
"1034",2494,172715.390625
"1035",2495,95611.2734375
"1036",2496,226679.953125
"1037",2497,143454.390625
"1038",2498,118565.921875
"1039",2499,98829.796875
"1040",2500,140487.140625
"1041",2501,139212.265625
"1042",2502,138961.90625
"1043",2503,99654.6328125
"1044",2504,182540.6875
"1045",2505,226203.96875
"1046",2506,253364.796875
"1047",2507,316040.9375
"1048",2508,245157.609375
"1049",2509,218380.6875
"1050",2510,217458.671875
"1051",2511,173057.140625
"1052",2512,209495.890625
"1053",2513,215905.71875
"1054",2514,261947.140625
"1055",2515,155645.40625
"1056",2516,164396.375
"1057",2517,142008.25
"1058",2518,157636.921875
"1059",2519,227778.625
"1060",2520,221476.953125
"1061",2521,185915.359375
"1062",2522,231651.0625
"1063",2523,129307.671875
"1064",2524,136268.078125
"1065",2525,144029.796875
"1066",2526,132322.828125
"1067",2527,127783.875
"1068",2528,135131.296875
"1069",2529,144601.171875
"1070",2530,133586.234375
"1071",2531,244309.40625
"1072",2532,237780.796875
"1073",2533,195049.875
"1074",2534,246426.078125
"1075",2535,279992.28125
"1076",2536,240052.75
"1077",2537,244101.34375
"1078",2538,195219.4375
"1079",2539,192227.890625
"1080",2540,175415.59375
"1081",2541,179926.453125
"1082",2542,153624.28125
"1083",2543,119924.34375
"1084",2544,111007.4140625
"1085",2545,138177.1875
"1086",2546,130781.515625
"1087",2547,139436.25
"1088",2548,145612.34375
"1089",2549,156229.34375
"1090",2550,402939.875
"1091",2551,147315.40625
"1092",2552,124248.8203125
"1093",2553,76507.7109375
"1094",2554,114907.96875
"1095",2555,108235.109375
"1096",2556,110703.5546875
"1097",2557,118536.046875
"1098",2558,218619.25
"1099",2559,145214.015625
"1100",2560,147127.015625
"1101",2561,132038.21875
"1102",2562,131561.015625
"1103",2563,133997.15625
"1104",2564,186833.734375
"1105",2565,139853.734375
"1106",2566,155060.59375
"1107",2567,131679.84375
"1108",2568,195730.578125
"1109",2569,202782.234375
"1110",2570,114523.359375
"1111",2571,178631.28125
"1112",2572,154167.953125
"1113",2573,225217
"1114",2574,300587.90625
"1115",2575,145084.8125
"1116",2576,126251.390625
"1117",2577,153743.390625
"1118",2578,95096.609375
"1119",2579,71539.1484375
"1120",2580,121588.328125
"1121",2581,105087.25
"1122",2582,99883.8671875
"1123",2583,245206.484375
"1124",2584,154714.9375
"1125",2585,188195.21875
"1126",2586,231226.921875
"1127",2587,211914.078125
"1128",2588,140385.65625
"1129",2589,148876.953125
"1130",2590,234305
"1131",2591,240115.859375
"1132",2592,207879.65625
"1133",2593,277148.53125
"1134",2594,173161.15625
"1135",2595,183801.5625
"1136",2596,344578.71875
"1137",2597,181229.578125
"1138",2598,278737.5
"1139",2599,328009.03125
"1140",2600,151532.9375
"1141",2601,143291.203125
"1142",2602,94523.984375
"1143",2603,105741.5078125
"1144",2604,95138.7578125
"1145",2605,87017.5546875
"1146",2606,154858.78125
"1147",2607,190272.90625
"1148",2608,217012.96875
"1149",2609,155819.25
"1150",2610,111936.453125
"1151",2611,139215.953125
"1152",2612,142667.484375
"1153",2613,139485.5
"1154",2614,137948.296875
"1155",2615,152596.21875
"1156",2616,144675.28125
